id,name,owner,stargazer_count,fork_count,created_at,pushed_at,is_fork,is_archived,primary_language,merged_pull_requests,releases_count,open_issues,closed_issues,collected_at,age_years,update_recency_years,closed_issues_ratio,fork_star_ratio
MDEwOlJlcG9zaXRvcnkxNjQ0MTk2,julia,JuliaLang,49011,5971,2011-04-21T07:01:50Z,2026-08-17T11:07:20Z,0,0,Julia,27777,203,3618,22507,2026-08-17 11:47:47,15.3,0.0,0.8615,0.1218
R_kgDOKHRkEQ,FlClash,chen08209,48978,3085,2023-08-15T07:47:22Z,2026-08-17T09:34:23Z,0,0,Dart,2,106,506,1509,2026-08-17 11:47:47,3.0,0.0,0.7489,0.063
MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,htmx,bigskysoftware,48970,1636,2020-04-13T16:17:51Z,2026-08-15T17:11:51Z,0,0,JavaScript,1190,32,615,1123,2026-08-17 11:47:47,6.3,0.0,0.6461,0.0334
MDEwOlJlcG9zaXRvcnkzMDIwMzkzNQ==,metabase,metabase,48799,6749,2015-02-02T19:25:47Z,2026-08-17T11:43:12Z,0,0,Clojure,45909,816,3733,21950,2026-08-17 11:47:47,11.5,0.0,0.8547,0.1383
MDEwOlJlcG9zaXRvcnkyMTY0ODAwMQ==,awesome-java,akullpp,48756,7701,2014-07-09T10:12:43Z,2026-08-17T00:12:13Z,0,0,,800,0,0,145,2026-08-17 11:47:47,12.1,0.0,1.0,0.1579
MDEwOlJlcG9zaXRvcnkzNjgzNjQ3NQ==,tmux,tmux,48674,2836,2015-06-03T23:32:55Z,2026-08-17T09:50:41Z,0,0,C,37,43,21,4119,2026-08-17 11:47:47,11.2,0.0,0.9949,0.0583
MDEwOlJlcG9zaXRvcnk1ODgzNjUzNA==,algorithm-visualizer,algorithm-visualizer,48668,7579,2016-05-15T00:27:45Z,2024-06-09T06:54:22Z,0,0,JavaScript,183,0,49,77,2026-08-17 11:47:55,10.3,2.2,0.6111,0.1557
MDEwOlJlcG9zaXRvcnkxMjg5MDc2OTk=,dayjs,iamkun,48665,2462,2018-04-10T09:26:44Z,2026-08-17T11:47:52Z,0,0,JavaScript,729,128,968,880,2026-08-17 11:47:55,8.4,0.0,0.4762,0.0506
MDEwOlJlcG9zaXRvcnkxMzYwNjIyNDA=,awesome-design-patterns,DovAmir,48592,3291,2018-06-04T17:47:48Z,2024-10-25T19:57:00Z,0,0,,30,0,11,6,2026-08-17 11:47:55,8.2,1.8,0.3529,0.0677
R_kgDOJLVrdQ,LocalAI,mudler,48524,4362,2023-03-18T22:58:02Z,2026-08-17T08:04:44Z,0,0,Go,6687,135,88,1509,2026-08-17 11:47:55,3.4,0.0,0.9449,0.0899
R_kgDORz_BDQ,OpenMontage,calesthio,48515,6076,2026-03-29T15:23:22Z,2026-08-14T00:23:49Z,0,0,Python,92,0,78,48,2026-08-17 11:47:55,0.4,0.0,0.381,0.1252
MDEwOlJlcG9zaXRvcnk4MjIyNzU4NQ==,design-patterns-for-humans,nilbuild,48453,5556,2017-02-16T21:24:39Z,2024-12-02T04:54:48Z,0,0,,50,0,5,47,2026-08-17 11:47:55,9.5,1.7,0.9038,0.1147
MDEwOlJlcG9zaXRvcnkyODE5NzUzMTA=,type-challenges,type-challenges,48431,5273,2020-07-23T14:33:11Z,2026-05-16T14:20:30Z,0,0,TypeScript,600,0,33192,4092,2026-08-17 11:47:55,6.1,0.3,0.1098,0.1089
MDEwOlJlcG9zaXRvcnkzMzg3MTk5NjI=,spotube,KRTirtho,48431,2248,2021-02-14T03:17:58Z,2026-08-16T09:07:33Z,0,0,Dart,261,44,808,1309,2026-08-17 11:47:55,5.5,0.0,0.6183,0.0464
R_kgDOHvghIw,upscayl,upscayl,48427,2433,2022-07-30T17:19:20Z,2026-08-04T19:20:17Z,0,0,TypeScript,106,29,54,1025,2026-08-17 11:47:55,4.0,0.0,0.95,0.0502
R_kgDOJhC06Q,aider,Aider-AI,48281,4850,2023-05-09T18:57:49Z,2026-05-22T14:02:20Z,0,0,Python,288,93,1340,3015,2026-08-17 11:47:55,3.3,0.2,0.6923,0.1005
MDEwOlJlcG9zaXRvcnk2MTg5MzM5OQ==,awesome-react-components,brillout,48210,3827,2016-06-24T15:19:33Z,2026-01-26T16:36:45Z,0,0,,343,0,16,45,2026-08-17 11:47:55,10.1,0.6,0.7377,0.0794
MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,ReactiveX,48202,7588,2013-01-08T20:11:48Z,2026-08-17T08:50:30Z,0,0,Java,3587,267,10,3273,2026-08-17 11:47:55,13.6,0.0,0.997,0.1574
MDEwOlJlcG9zaXRvcnkzNjEwNDQwMzQ=,slidev,slidevjs,48116,2144,2021-04-24T01:25:23Z,2026-08-14T11:37:40Z,0,0,TypeScript,900,429,183,1195,2026-08-17 11:48:02,5.3,0.0,0.8672,0.0446
MDEwOlJlcG9zaXRvcnk3NzQxODU2,pixijs,pixijs,48020,5062,2013-01-21T22:40:50Z,2026-08-14T10:09:54Z,0,0,TypeScript,3878,308,295,5837,2026-08-17 11:48:02,13.6,0.0,0.9519,0.1054
R_kgDONXX6dw,airi,moeru-ai,47984,4757,2024-12-01T16:33:36Z,2026-08-17T11:24:41Z,0,0,TypeScript,1217,81,88,449,2026-08-17 11:48:02,1.7,0.0,0.8361,0.0991
MDEwOlJlcG9zaXRvcnkxNDI0NDcw,moment,moment,47918,6978,2011-03-01T02:46:06Z,2026-08-16T22:18:50Z,0,0,JavaScript,745,1,168,3997,2026-08-17 11:48:02,15.5,0.0,0.9597,0.1456
MDEwOlJlcG9zaXRvcnkxMTE3NzkyOA==,Projects,karan,47870,10616,2013-07-04T13:37:27Z,2024-08-14T19:06:05Z,0,0,,19,0,59,39,2026-08-17 11:48:02,13.1,2.0,0.398,0.2218
MDEwOlJlcG9zaXRvcnkzNTAzNjAxODQ=,cal.diy,calcom,47734,14807,2021-03-22T13:47:42Z,2026-08-08T17:13:42Z,0,0,TypeScript,13099,611,1113,8268,2026-08-17 11:48:02,5.4,0.0,0.8814,0.3102
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,gogs,47730,5073,2014-02-12T01:57:08Z,2026-08-06T12:32:28Z,0,0,Go,1958,98,940,4269,2026-08-17 11:48:02,12.5,0.0,0.8195,0.1063
MDEwOlJlcG9zaXRvcnk0MDQxNjIzNg==,big-list-of-naughty-strings,minimaxir,47707,2154,2015-08-08T20:57:20Z,2024-04-18T03:26:59Z,0,0,Python,89,0,69,32,2026-08-17 11:48:02,11.0,2.3,0.3168,0.0452
R_kgDORhiEjA,CLI-Anything,HKUDS,47676,4419,2026-03-08T13:52:57Z,2026-08-13T04:30:15Z,0,0,Python,178,3,52,77,2026-08-17 11:48:02,0.4,0.0,0.5969,0.0927
MDEwOlJlcG9zaXRvcnk3NTY5NTc4,discourse,discourse,47665,8986,2013-01-12T00:25:55Z,2026-08-17T11:13:35Z,0,0,Ruby,37151,1,0,0,2026-08-17 11:48:02,13.6,0.0,,0.1885
MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,bevyengine,47665,4762,2020-01-18T21:13:55Z,2026-08-16T20:38:53Z,0,0,Rust,8599,58,2828,5798,2026-08-17 11:48:02,6.6,0.0,0.6722,0.0999
MDEwOlJlcG9zaXRvcnkyODc0NjM4MzA=,qlib,microsoft,47625,7554,2020-08-14T06:46:00Z,2026-07-23T08:15:29Z,0,0,Python,756,23,302,769,2026-08-17 11:48:02,6.0,0.1,0.718,0.1586
MDEwOlJlcG9zaXRvcnkyODY5OTQ3MQ==,awesome-remote-job,lukasz-madon,47596,4741,2015-01-02T00:31:34Z,2026-08-16T19:35:44Z,0,0,,628,0,20,75,2026-08-17 11:48:10,11.6,0.0,0.7895,0.0996
MDEwOlJlcG9zaXRvcnkxOTI5MjU4MzM=,prisma,prisma,47574,2522,2019-06-20T13:33:47Z,2026-08-17T11:46:37Z,0,0,TypeScript,7027,251,2459,9559,2026-08-17 11:48:10,7.2,0.0,0.7954,0.053
R_kgDOPFM7Ew,CLIProxyAPI,router-for-me,47560,7361,2025-07-01T19:43:27Z,2026-08-17T04:55:48Z,0,0,Go,686,816,47,2492,2026-08-17 11:48:10,1.1,0.0,0.9815,0.1548
R_kgDOIpvk-w,textgen,oobabooga,47547,5977,2022-12-21T04:17:37Z,2026-06-02T03:10:11Z,0,0,Python,1273,113,802,3397,2026-08-17 11:48:10,3.7,0.2,0.809,0.1257
MDEwOlJlcG9zaXRvcnkxNjM1OTEyNzg=,GitHubDaily,GitHubDaily,47501,4675,2018-12-30T13:56:58Z,2025-12-31T18:59:20Z,0,0,,3,0,769,196,2026-08-17 11:48:10,7.6,0.6,0.2031,0.0984
MDEwOlJlcG9zaXRvcnk0ODYxMDY2Mg==,acme.sh,acmesh-official,47477,5654,2015-12-26T12:56:33Z,2026-08-17T05:42:12Z,0,0,Shell,1627,48,37,3664,2026-08-17 11:48:10,10.6,0.0,0.99,0.1191
R_kgDOQl_Gyg,ppt-master,hugohe3,47447,3837,2025-12-10T06:54:33Z,2026-08-17T11:24:09Z,0,0,Python,31,22,5,118,2026-08-17 11:48:10,0.7,0.0,0.9593,0.0809
MDEwOlJlcG9zaXRvcnkxNTkxNTI5MDQ=,JeecgBoot,jeecgboot,47409,16149,2018-11-26T10:40:00Z,2026-08-14T06:09:59Z,0,0,Java,133,64,16,8473,2026-08-17 11:48:10,7.7,0.0,0.9981,0.3406
MDEwOlJlcG9zaXRvcnkxMDg2NTQzNg==,frontend-dev-bookmarks,dypsilon,47392,5144,2013-06-22T13:23:55Z,2024-05-21T10:56:58Z,0,0,,129,1,35,82,2026-08-17 11:48:10,13.2,2.2,0.7009,0.1085
MDEwOlJlcG9zaXRvcnkyNDI2ODEyNw==,nvm-windows,coreybutler,47370,3862,2014-09-20T16:37:28Z,2026-04-17T17:58:18Z,0,0,Go,107,23,59,910,2026-08-17 11:48:10,11.9,0.3,0.9391,0.0815
MDEwOlJlcG9zaXRvcnk1MjM5MTg1,quill,slab,47299,3661,2012-07-30T23:23:18Z,2025-07-25T06:09:23Z,0,0,TypeScript,382,95,579,3269,2026-08-17 11:48:10,14.0,1.1,0.8495,0.0774
MDEwOlJlcG9zaXRvcnkxMzU3ODYwOTM=,react,typescript-cheatsheets,47101,4279,2018-06-02T04:08:16Z,2026-05-29T19:52:44Z,0,0,TypeScript,387,0,0,225,2026-08-17 11:48:10,8.2,0.2,1.0,0.0908
R_kgDORF9GhA,nanobot,HKUDS,47090,8319,2026-02-01T07:16:15Z,2026-08-17T11:47:58Z,0,0,Python,1503,19,195,1250,2026-08-17 11:48:17,0.5,0.0,0.8651,0.1767
MDEwOlJlcG9zaXRvcnk1MTUyMjg1,okhttp,lysine-dev,47049,9294,2012-07-23T13:42:55Z,2026-08-17T05:49:50Z,0,0,Kotlin,4155,0,88,4212,2026-08-17 11:48:17,14.1,0.0,0.9795,0.1975
R_kgDORpCz1g,orca,stablyai,47040,3276,2026-03-17T03:28:57Z,2026-08-17T11:18:55Z,0,0,TypeScript,7710,931,1895,1897,2026-08-17 11:48:17,0.4,0.0,0.5003,0.0696
MDEwOlJlcG9zaXRvcnkxODc5NjE5MDc=,legado,gedoor,46998,5535,2019-05-22T04:18:58Z,2026-05-27T08:41:54Z,0,0,Kotlin,0,0,0,0,2026-08-17 11:48:17,7.2,0.2,,0.1178
R_kgDOODMFTA,CL4R1T4S,elder-plinius,46983,9544,2025-03-04T20:03:16Z,2026-08-15T02:33:56Z,0,0,,0,0,71,8,2026-08-17 11:48:17,1.5,0.0,0.1013,0.2031
R_kgDORqqs2A,ai-engineering-from-scratch,rohitg00,46979,8225,2026-03-18T18:38:02Z,2026-08-10T07:05:52Z,0,0,Python,185,2,32,41,2026-08-17 11:48:17,0.4,0.0,0.5616,0.1751
MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,v2ray,46930,8820,2015-09-04T11:42:53Z,2026-07-13T03:22:29Z,0,0,Go,203,247,3,2597,2026-08-17 11:48:17,11.0,0.1,0.9988,0.1879
MDEwOlJlcG9zaXRvcnkzNDMwMjY5OA==,serverless,serverless,46919,5726,2015-04-21T03:48:40Z,2026-08-12T15:28:21Z,0,0,JavaScript,5142,494,1108,5525,2026-08-17 11:48:17,11.3,0.0,0.833,0.122
R_kgDOP3uEcg,shannon,KeygraphHQ,46882,5410,2025-09-27T01:51:47Z,2026-08-14T00:15:15Z,0,0,TypeScript,124,16,15,124,2026-08-17 11:48:17,0.9,0.0,0.8921,0.1154
R_kgDOMNlpaQ,exo,exo-explore,46859,3435,2024-06-24T18:36:22Z,2026-06-23T18:59:18Z,0,0,Python,770,16,189,740,2026-08-17 11:48:17,2.1,0.1,0.7966,0.0733
MDEwOlJlcG9zaXRvcnkyMjk3NjQ0NjU=,30-Days-Of-JavaScript,Asabeneh,46703,10466,2019-12-23T14:07:40Z,2025-12-06T11:12:48Z,0,0,JavaScript,100,0,118,62,2026-08-17 11:48:17,6.6,0.7,0.3444,0.2241
R_kgDOHE14iw,Umi-OCR,hiroi-sora,46637,4572,2022-03-28T04:01:46Z,2025-11-20T14:58:13Z,0,0,Python,58,31,352,519,2026-08-17 11:48:17,4.4,0.7,0.5959,0.098
MDEwOlJlcG9zaXRvcnk2MDYzMDg0NA==,monaco-editor,microsoft,46544,4106,2016-06-07T16:56:31Z,2026-08-15T21:01:59Z,0,0,JavaScript,668,189,772,3243,2026-08-17 11:48:25,10.2,0.0,0.8077,0.0882
R_kgDOHx-ACA,CowAgent,zhayujie,46529,10316,2022-08-07T08:33:41Z,2026-08-17T04:13:45Z,0,0,Python,408,80,18,2173,2026-08-17 11:48:25,4.0,0.0,0.9918,0.2217
MDEwOlJlcG9zaXRvcnkzMzg4NDg5MQ==,airflow,apache,46506,17597,2015-04-13T18:04:58Z,2026-08-17T11:41:03Z,0,0,Python,39609,126,1100,13914,2026-08-17 11:48:25,11.3,0.0,0.9267,0.3784
MDEwOlJlcG9zaXRvcnkyNjY0MTc3NzI=,Summer2027-Internships,SimplifyJobs,46472,3235,2020-05-23T20:53:18Z,2026-08-17T11:30:55Z,0,0,Python,1675,0,96,7562,2026-08-17 11:48:25,6.2,0.0,0.9875,0.0696
R_kgDOQyvZCA,obsidian-skills,kepano,46434,3328,2026-01-02T21:45:11Z,2026-06-08T16:12:01Z,0,0,,16,0,26,20,2026-08-17 11:48:25,0.6,0.2,0.4348,0.0717
R_kgDOIFKaXA,bruno,usebruno,46376,2786,2022-09-27T20:51:45Z,2026-08-17T11:35:57Z,0,0,JavaScript,2650,171,1287,3079,2026-08-17 11:48:25,3.9,0.0,0.7052,0.0601
MDEwOlJlcG9zaXRvcnkxMTAwNTg4NTY=,awesome-cheatsheets,LeCoupa,46364,6696,2017-11-09T02:47:15Z,2026-04-12T17:26:10Z,0,0,JavaScript,175,0,41,61,2026-08-17 11:48:25,8.8,0.3,0.598,0.1444
R_kgDOQ5MB9g,multica,multica-ai,46301,5911,2026-01-13T17:59:46Z,2026-08-17T11:30:03Z,0,0,Go,3102,139,795,1348,2026-08-17 11:48:25,0.6,0.0,0.629,0.1277
MDEwOlJlcG9zaXRvcnkxODg3MDAyNzQ=,copyparty,9001,46244,1888,2019-05-26T15:28:33Z,2026-08-16T20:49:04Z,0,0,Python,211,345,217,783,2026-08-17 11:48:25,7.2,0.0,0.783,0.0408
MDEwOlJlcG9zaXRvcnkyNDAyMTUzMTQ=,awesome-compose,docker,46113,8289,2020-02-13T08:51:42Z,2026-08-15T19:45:19Z,0,0,HTML,153,0,105,47,2026-08-17 11:48:25,6.5,0.0,0.3092,0.1798
MDEwOlJlcG9zaXRvcnk5ODAyOTU5Mg==,learn-regex,ziishaned,46082,6140,2017-07-22T12:21:03Z,2025-08-25T23:17:54Z,0,0,,132,0,51,36,2026-08-17 11:48:25,9.1,1.0,0.4138,0.1332
MDEwOlJlcG9zaXRvcnkzNTg2NjY5NA==,Rocket.Chat,RocketChat,45996,13794,2015-05-19T07:36:09Z,2026-08-17T11:13:52Z,0,0,TypeScript,16861,1000,2489,14616,2026-08-17 11:48:25,11.2,0.0,0.8545,0.2999
MDEwOlJlcG9zaXRvcnk3NjgzODAxNw==,iina,iina,45981,2895,2016-12-19T07:18:45Z,2026-08-17T06:07:35Z,0,0,Swift,1010,51,1829,2665,2026-08-17 11:48:35,9.7,0.0,0.593,0.063
MDEwOlJlcG9zaXRvcnkyNjU2MTI0NDA=,TTS,coqui-ai,45907,6150,2020-05-20T15:45:28Z,2024-08-16T12:07:14Z,0,0,Python,467,98,2,1240,2026-08-17 11:48:35,6.2,2.0,0.9984,0.134
MDEwOlJlcG9zaXRvcnk1NzE3NzA=,pandoc,jgm,45903,3948,2010-03-20T20:34:23Z,2026-08-17T04:49:13Z,0,0,Haskell,1800,158,976,7359,2026-08-17 11:48:35,16.4,0.0,0.8829,0.086
MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli,cli,45857,8871,2019-10-03T15:24:53Z,2026-08-14T14:40:42Z,0,0,Go,3140,200,1007,5302,2026-08-17 11:48:35,6.9,0.0,0.8404,0.1934
MDEwOlJlcG9zaXRvcnkyOTE0Mzg1MjI=,siyuan,siyuan-note,45843,2951,2020-08-30T09:21:35Z,2026-08-17T11:30:24Z,0,0,TypeScript,951,943,65,17451,2026-08-17 11:48:35,6.0,0.0,0.9963,0.0644
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,helix-editor,45842,3682,2020-06-01T04:26:56Z,2026-08-11T23:23:12Z,0,0,Rust,4875,30,1087,4852,2026-08-17 11:48:35,6.2,0.0,0.817,0.0803
MDEwOlJlcG9zaXRvcnk1MTE0ODc4MA==,architecture-samples,android,45789,11864,2016-02-05T13:42:07Z,2026-08-12T23:40:24Z,0,0,Kotlin,233,0,147,350,2026-08-17 11:48:35,10.5,0.0,0.7042,0.2591
MDEwOlJlcG9zaXRvcnkxMjc3NjkyMzE=,RSSHub,DIYgod,45768,10117,2018-04-02T14:43:21Z,2026-08-17T08:33:16Z,0,0,TypeScript,13161,0,314,6098,2026-08-17 11:48:35,8.4,0.0,0.951,0.221
MDEwOlJlcG9zaXRvcnk5ODc3MTExMA==,TrafficMonitor,zhongyang219,45751,3764,2017-07-30T02:51:17Z,2026-07-22T03:19:43Z,0,0,C++,79,27,1327,741,2026-08-17 11:48:35,9.0,0.1,0.3583,0.0823
MDEwOlJlcG9zaXRvcnkzNjQ0NzQzMzU=,zx,google,45668,1283,2021-05-05T05:50:01Z,2026-08-14T07:30:27Z,0,0,JavaScript,617,100,20,501,2026-08-17 11:48:35,5.3,0.0,0.9616,0.0281
R_kgDOMf15Pg,react-bits,DavidHDev,45661,2180,2024-08-06T06:54:54Z,2026-08-15T05:27:08Z,0,0,JavaScript,214,0,2,524,2026-08-17 11:48:35,2.0,0.0,0.9962,0.0477
MDEwOlJlcG9zaXRvcnkyMDg3Mjg3NzI=,milvus,milvus-io,45660,4178,2019-09-16T06:43:43Z,2026-08-17T09:14:29Z,0,0,Go,26897,170,922,15695,2026-08-17 11:48:35,6.9,0.0,0.9445,0.0915
R_kgDORDf_4w,free-claude-code,Alishahryar1,45653,7554,2026-01-28T19:02:30Z,2026-08-17T11:34:34Z,0,0,Python,306,0,242,476,2026-08-17 11:48:43,0.5,0.0,0.663,0.1655
R_kgDOH0x3oA,system-design,karanpratapsingh,45602,5968,2022-08-15T18:59:54Z,2026-07-08T00:36:51Z,0,0,,14,0,3,21,2026-08-17 11:48:43,4.0,0.1,0.875,0.1309
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,ColorlibHQ,45557,18177,2013-12-25T02:52:40Z,2026-08-10T13:18:13Z,0,0,Astro,1583,87,2,2923,2026-08-17 11:48:43,12.6,0.0,0.9993,0.399
MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit,streamlit,45556,4364,2019-08-24T00:14:52Z,2026-08-17T10:14:49Z,0,0,Python,8306,125,984,5054,2026-08-17 11:48:43,7.0,0.0,0.837,0.0958
MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,Leaflet,45484,6144,2010-09-22T16:57:44Z,2026-08-10T23:11:21Z,0,0,JavaScript,3327,34,400,4963,2026-08-17 11:48:43,15.9,0.0,0.9254,0.1351
MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jest,jestjs,45467,6726,2013-12-10T00:18:04Z,2026-08-17T07:57:47Z,0,0,TypeScript,5950,217,138,8075,2026-08-17 11:48:43,12.7,0.0,0.9832,0.1479
R_kgDOPXS5wQ,GitNexus,abhigyanpatwari,45466,5033,2025-08-02T23:20:31Z,2026-08-16T14:35:40Z,0,0,TypeScript,1247,0,260,895,2026-08-17 11:48:43,1.0,0.0,0.7749,0.1107
R_kgDOKr-Pwg,new-api,QuantumNous,45355,10739,2023-11-10T19:33:36Z,2026-08-15T13:33:24Z,0,0,Go,1279,511,712,2613,2026-08-17 11:48:43,2.8,0.0,0.7859,0.2368
MDEwOlJlcG9zaXRvcnk0MTA1ODA1NA==,CppCoreGuidelines,isocpp,45247,5555,2015-08-19T20:22:52Z,2026-08-06T15:54:13Z,0,0,CSS,830,4,237,1000,2026-08-17 11:48:43,11.0,0.0,0.8084,0.1228
MDEwOlJlcG9zaXRvcnkyNzcyOTg4MA==,grpc,grpc,45225,11356,2014-12-08T18:58:53Z,2026-08-17T11:38:49Z,0,0,C++,20855,375,666,11350,2026-08-17 11:48:43,11.7,0.0,0.9446,0.2511
R_kgDOQ536sA,agentic-awesome-skills,sickn33,45047,6592,2026-01-14T17:48:09Z,2026-08-17T02:07:58Z,0,0,Python,771,187,0,162,2026-08-17 11:48:43,0.6,0.0,1.0,0.1463
MDEwOlJlcG9zaXRvcnk4MDI3NjM5MQ==,edex-ui,GitSquared,45044,3186,2017-01-28T09:35:02Z,2021-10-19T22:38:47Z,0,1,JavaScript,399,29,6,553,2026-08-17 11:48:43,9.5,4.8,0.9893,0.0707
MDEwOlJlcG9zaXRvcnk1NjI1NDY0,pyenv,pyenv,45022,3265,2012-08-31T06:57:52Z,2026-08-16T22:51:28Z,0,0,Shell,1113,165,52,1856,2026-08-17 11:48:54,14.0,0.0,0.9727,0.0725
MDEwOlJlcG9zaXRvcnkxNzIyMjc4ODU=,full-stack-fastapi-template,fastapi,44908,8934,2019-02-23T15:08:34Z,2026-08-17T08:38:42Z,0,0,TypeScript,727,15,0,441,2026-08-17 11:48:54,7.5,0.0,1.0,0.1989
MDEwOlJlcG9zaXRvcnkxNzQwMzgwMzE=,react-hook-form,react-hook-form,44820,2466,2019-03-05T23:47:10Z,2026-08-16T00:59:55Z,0,0,TypeScript,2313,618,1,5000,2026-08-17 11:48:54,7.5,0.0,0.9998,0.055
MDEwOlJlcG9zaXRvcnkzMjE0NDA2,meteor,meteor,44812,5240,2012-01-19T01:58:17Z,2026-08-17T10:54:30Z,0,0,JavaScript,2925,0,218,9111,2026-08-17 11:48:54,14.6,0.0,0.9766,0.1169
R_kgDOI789qA,3x-ui,MHSanaei,44801,8523,2023-02-09T19:16:57Z,2026-08-17T00:46:00Z,0,0,Go,1031,124,96,4143,2026-08-17 11:48:54,3.5,0.0,0.9774,0.1902
MDEwOlJlcG9zaXRvcnkxMzU2MTQwNjk=,reactjs-interview-questions,sudheerj,44733,10375,2018-05-31T17:17:01Z,2026-08-16T18:08:32Z,0,0,JavaScript,170,0,3,110,2026-08-17 11:48:54,8.2,0.0,0.9735,0.2319
MDEwOlJlcG9zaXRvcnk1MTk4MzI=,mitmproxy,mitmproxy,44717,4691,2010-02-16T04:10:13Z,2026-08-13T13:50:59Z,0,0,Python,2830,81,373,3318,2026-08-17 11:48:54,16.5,0.0,0.8989,0.1049
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,vercel,44691,3575,2016-07-01T06:01:21Z,2026-06-29T11:03:02Z,0,0,TypeScript,3292,88,944,2882,2026-08-17 11:48:54,10.1,0.1,0.7533,0.08
R_kgDOGQOHdA,data-engineering-zoomcamp,DataTalksClub,44669,8745,2021-10-21T09:32:50Z,2026-06-10T09:34:17Z,0,0,Jupyter Notebook,462,0,0,146,2026-08-17 11:48:54,4.8,0.2,1.0,0.1958
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,files-community,44648,2822,2019-01-04T18:19:14Z,2026-08-16T22:52:57Z,0,0,C#,5756,140,446,10898,2026-08-17 11:48:54,7.6,0.0,0.9607,0.0632
R_kgDOQ6n2Jw,marketingskills,coreyhaines31,44581,7001,2026-01-15T19:45:23Z,2026-07-29T05:41:15Z,0,0,JavaScript,187,39,36,132,2026-08-17 11:48:54,0.6,0.1,0.7857,0.157
MDEwOlJlcG9zaXRvcnkzMTUyMjA0MQ==,vnpy,vnpy,44563,12382,2015-03-02T03:36:58Z,2026-08-10T01:07:58Z,0,0,Python,1077,67,16,2171,2026-08-17 11:48:54,11.5,0.0,0.9927,0.2779
MDEwOlJlcG9zaXRvcnk4NzMzMjg=,sentry,getsentry,44559,4813,2010-08-30T22:06:41Z,2026-08-17T11:44:07Z,0,0,Python,91101,176,1774,15474,2026-08-17 11:49:01,16.0,0.0,0.8971,0.108
MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=,logseq,logseq,44485,2772,2020-05-23T00:06:06Z,2026-08-17T10:24:34Z,0,0,Clojure,3391,153,896,7349,2026-08-17 11:49:01,6.2,0.0,0.8913,0.0623
MDEwOlJlcG9zaXRvcnkxMjU3NDM0NA==,cobra,spf13,44450,3214,2013-09-03T20:40:26Z,2026-07-11T00:43:07Z,0,0,Go,631,27,254,1001,2026-08-17 11:49:01,13.0,0.1,0.7976,0.0723
MDEwOlJlcG9zaXRvcnkyMzMxMzAwODk=,bubbletea,charmbracelet,44405,1295,2020-01-10T21:04:03Z,2026-08-12T20:40:50Z,0,0,Go,706,79,109,334,2026-08-17 11:49:01,6.6,0.0,0.754,0.0292
MDEwOlJlcG9zaXRvcnkyODA1Njc1Nzk=,EasySpider,NaiboWang,44365,5372,2020-07-18T02:41:27Z,2026-07-03T09:39:50Z,0,0,JavaScript,46,10,269,497,2026-08-17 11:49:01,6.1,0.1,0.6488,0.1211
R_kgDOG1Zs1w,paperless-ngx,paperless-ngx,44329,3034,2022-02-12T21:56:52Z,2026-08-17T03:15:55Z,0,0,Python,3543,156,2,2633,2026-08-17 11:49:01,4.5,0.0,0.9992,0.0684
R_kgDOGwsu2A,jsoncrack.com,AykutSarac,44291,3565,2022-01-30T15:25:18Z,2026-06-15T16:37:02Z,0,0,TypeScript,91,23,29,260,2026-08-17 11:49:01,4.5,0.2,0.8997,0.0805
MDEwOlJlcG9zaXRvcnkzMjcwODk4NzA=,payload,payloadcms,44216,4055,2021-01-05T18:49:45Z,2026-08-17T07:53:40Z,0,0,TypeScript,7698,574,414,4326,2026-08-17 11:49:01,5.6,0.0,0.9127,0.0917
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,fd,sharkdp,44107,1114,2017-05-09T21:27:10Z,2026-08-11T17:42:55Z,0,0,Rust,775,44,129,854,2026-08-17 11:49:01,9.3,0.0,0.8688,0.0253
R_kgDOKIBx0g,jan,janhq,44031,2970,2023-08-17T02:17:10Z,2026-08-17T10:57:32Z,0,0,TypeScript,3801,104,363,3417,2026-08-17 11:49:01,3.0,0.0,0.904,0.0675
MDEwOlJlcG9zaXRvcnk5OTU5ODU5NQ==,parcel,parcel-bundler,44022,2285,2017-08-07T16:36:47Z,2026-08-17T04:30:08Z,0,0,JavaScript,2600,52,459,5079,2026-08-17 11:49:01,9.0,0.0,0.9171,0.0519
